2014-01-11,58.500
2014-01-12,52.130
2014-01-13,65.690
2014-01-14,70.630
2014-01-15,71.290
2014-01-16,89.870
2014-01-17,78.680
2014-01-18,79.180
2014-01-19,94.950
2014-01-20,67.050
2014-01-21,53.250
2014-01-22,59.080
2014-01-23,48.150
2014-01-24,50.870
2014-01-25,66.970
2014-01-26,97.160
2014-01-27,126.600
2014-01-28,114.700
2014-01-29,93.860
2014-01-30,66.460
2014-01-31,81.490
2014-02-01,122.300
2014-02-02,94.220
2014-02-03,61.500
2014-02-04,66.570
2014-02-05,136.100
2014-02-06,133.600
2014-02-07,162.000
2014-02-08,138.100
2014-02-09,109.400
2014-02-10,84.970
2014-02-11,76.880
2014-02-12,101.800
2014-02-13,106.500
2014-02-14,111.200
2014-02-15,118.900
2014-02-16,90.570
2014-02-17,72.920
2014-02-18,91.650
2014-02-19,68.780
2014-02-20,67.180
2014-02-21,59.440
2014-02-22,51.620
2014-02-23,47.300
2014-02-24,42.220
2014-02-25,56.370
2014-02-26,46.350
2014-02-27,58.340
2014-02-28,69.170
2014-03-01,60.330
2014-03-02,60.930
2014-03-03,80.390
2014-03-04,55.520
2014-03-05,43.010
2014-03-06,37.170
2014-03-07,35.080
2014-03-08,31.840
2014-03-09,28.800
2014-03-10,27.480
2014-03-11,25.020
2014-03-12,23.690
2014-03-13,22.190
2014-03-14,20.730
2014-03-15,18.910
2014-03-16,18.460
2014-03-17,17.650
2014-03-18,17.310
2014-03-19,16.270
2014-03-20,17.090
2014-03-21,17.790
2014-03-22,19.440
2014-03-23,17.000
2014-03-24,15.900
2014-03-25,16.640
2014-03-26,15.640
2014-03-27,15.150
2014-03-28,15.780
2014-03-29,16.950
2014-03-30,14.610
2014-03-31,13.630
2014-04-01,12.990
2014-04-02,12.860
2014-04-03,13.330
2014-04-04,17.840
2014-04-05,13.680
2014-04-06,13.620
2014-04-07,16.150
2014-04-08,18.960
2014-04-09,14.930
2014-04-10,12.520
2014-04-11,12.160
2014-04-12,11.480
2014-04-13,10.980
2014-04-14,10.590
2014-04-15,10.080
2014-04-16,9.957
2014-04-17,9.837
2014-04-18,9.754
2014-04-19,9.695
2014-04-20,15.300
2014-04-21,13.870
2014-04-22,16.020
2014-04-23,12.550
2014-04-24,11.500
2014-04-25,16.470
2014-04-26,21.190
2014-04-27,42.180
2014-04-28,40.840
2014-04-29,36.440
2014-04-30,23.150
2014-05-01,23.980
2014-05-02,24.260
2014-05-03,17.570
2014-05-04,14.550
2014-05-05,13.560
2014-05-06,16.430
2014-05-07,16.520
2014-05-08,16.560
2014-05-09,15.050
2014-05-10,18.710
2014-05-11,17.470
2014-05-12,15.250
2014-05-13,14.360
2014-05-14,12.930
2014-05-15,12.050
2014-05-16,11.320
2014-05-17,11.010
2014-05-18,10.660
2014-05-19,10.370
2014-05-20,9.880
2014-05-21,9.965
2014-05-22,12.150
2014-05-23,13.710
2014-05-24,23.070
2014-05-25,23.000
2014-05-26,15.800
2014-05-27,14.770
2014-05-28,14.800
2014-05-29,17.990
2014-05-30,15.680
2014-05-31,13.190
2014-06-01,12.500
2014-06-02,11.210
2014-06-03,11.250
2014-06-04,13.520
2014-06-05,15.480
2014-06-06,12.530
2014-06-07,11.050
2014-06-08,10.370
2014-06-09,9.875
2014-06-10,9.190
2014-06-11,9.059
2014-06-12,8.647
2014-06-13,8.111
2014-06-14,8.058
2014-06-15,7.861
2014-06-16,7.665
2014-06-17,7.444
2014-06-18,7.203
2014-06-19,7.121
2014-06-20,7.094
2014-06-21,6.594
2014-06-22,6.437
2014-06-23,6.562
2014-06-24,6.469
2014-06-25,6.231
2014-06-26,6.637
2014-06-27,7.715
2014-06-28,10.140
2014-06-29,8.708
2014-06-30,7.046
2014-07-01,6.516
2014-07-02,5.972
2014-07-03,5.624
2014-07-04,5.604
2014-07-05,6.427
2014-07-06,5.986
2014-07-07,5.881
2014-07-08,6.012
2014-07-09,6.037
2014-07-10,5.581
2014-07-11,6.138
2014-07-12,4.964
2014-07-13,4.968
2014-07-14,5.026
2014-07-15,4.895
2014-07-16,4.980
2014-07-17,4.976
2014-07-18,6.481
2014-07-19,31.420
2014-07-20,17.440
2014-07-21,10.410
2014-07-22,8.399
2014-07-23,6.945
2014-07-24,6.093
2014-07-25,6.311
2014-07-26,6.256
2014-07-27,6.008
2014-07-28,6.153
2014-07-29,6.017
2014-07-30,5.642
2014-07-31,5.459
2014-08-01,5.090
2014-08-02,6.913
2014-08-03,5.999
2014-08-04,5.324
2014-08-05,5.659
2014-08-06,6.415
2014-08-07,5.126
2014-08-08,4.930
2014-08-09,4.875
2014-08-10,6.856
2014-08-11,6.922
2014-08-12,6.775
2014-08-13,6.400
2014-08-14,9.082
2014-08-15,7.917
2014-08-16,6.407
2014-08-17,6.295
2014-08-18,5.781
2014-08-19,5.381
2014-08-20,5.300
2014-08-21,5.263
2014-08-22,5.043
2014-08-23,4.900
2014-08-24,4.956
2014-08-25,8.219
2014-08-26,10.960
2014-08-27,8.778
2014-08-28,6.834
2014-08-29,6.348
2014-08-30,6.577
2014-08-31,6.132
2014-09-01,5.957
2014-09-02,5.702
2014-09-03,5.569
2014-09-04,5.536
2014-09-05,5.346
2014-09-06,5.247
2014-09-07,5.020
2014-09-08,4.927
2014-09-09,4.937
2014-09-10,4.711
2014-09-11,4.684
2014-09-12,4.510
2014-09-13,4.347
2014-09-14,4.365
2014-09-15,4.265
2014-09-16,4.172
2014-09-17,4.018
2014-09-18,12.280
2014-09-19,41.680
2014-09-20,15.200
2014-09-21,9.884
2014-09-22,9.261
2014-09-23,8.125
2014-09-24,7.347
2014-09-25,6.530
2014-09-26,6.195
2014-09-27,5.863
2014-09-28,5.643
2014-09-29,5.714
2014-09-30,5.467
2014-10-01,5.351
2014-10-02,5.154
2014-10-03,5.063
2014-10-04,6.425
2014-10-05,5.883
2014-10-06,9.495
2014-10-07,10.080
2014-10-08,8.046
2014-10-09,7.110
2014-10-10,6.507
2014-10-11,7.036
2014-10-12,7.057
2014-10-13,12.010
2014-10-14,25.020
2014-10-15,23.860
2014-10-16,24.200
2014-10-17,21.200
2014-10-18,24.830
2014-10-19,20.390
2014-10-20,16.330
2014-10-21,14.220
2014-10-22,12.610
2014-10-23,10.990
2014-10-24,10.250
2014-10-25,10.510
2014-10-26,9.594
2014-10-27,8.660
2014-10-28,8.539
2014-10-29,8.645
2014-10-30,8.403
2014-10-31,7.924
2014-11-01,8.507
2014-11-02,23.810
2014-11-03,23.420
2014-11-04,17.360
2014-11-05,14.270
2014-11-06,12.580
2014-11-07,39.400
2014-11-08,43.920
2014-11-09,33.490
2014-11-10,22.600
2014-11-11,34.890
2014-11-12,53.210
2014-11-13,46.800
2014-11-14,53.180
2014-11-15,47.450
2014-11-16,32.490
2014-11-17,41.580
2014-11-18,41.850
2014-11-19,28.730
2014-11-20,23.220
2014-11-21,21.760
2014-11-22,27.830
2014-11-23,41.180
2014-11-24,35.080
2014-11-25,33.740
2014-11-26,54.200
2014-11-27,42.010
2014-11-28,31.920
2014-11-29,26.300
2014-11-30,23.070
2014-12-01,20.600
2014-12-02,18.860
2014-12-03,17.000
2014-12-04,15.910
2014-12-05,14.940
2014-12-06,13.560
2014-12-07,13.450
2014-12-08,13.510
2014-12-09,12.630
2014-12-10,12.950
2014-12-11,19.840
2014-12-12,61.980
2014-12-13,39.390
2014-12-14,25.070
2014-12-15,22.340
2014-12-16,20.800
2014-12-17,41.220
2014-12-18,38.460
2014-12-19,51.010
2014-12-20,37.400
2014-12-21,26.910
2014-12-22,24.990
2014-12-23,22.820
2014-12-24,22.840
2014-12-25,20.950
2014-12-26,27.910
2014-12-27,48.910
2014-12-28,34.740
2014-12-29,25.560
2014-12-30,22.050
2014-12-31,19.740
2015-01-01,20.360
2015-01-02,35.740
2015-01-03,71.900
2015-01-04,56.030
2015-01-05,37.070
2015-01-06,31.310
2015-01-07,27.320
2015-01-08,60.070
2015-01-09,62.560
2015-01-10,43.910
2015-01-11,32.970
2015-01-12,38.620
2015-01-13,67.330
2015-01-14,76.030
2015-01-15,119.900
2015-01-16,89.900
2015-01-17,54.220
2015-01-18,46.960
2015-01-19,40.020
2015-01-20,35.230
2015-01-21,38.340
2015-01-22,34.880
2015-01-23,29.850
2015-01-24,29.810
2015-01-25,26.030
2015-01-26,24.940
2015-01-27,21.970
2015-01-28,22.210
2015-01-29,24.800
2015-01-30,23.610
2015-01-31,21.280
2015-02-01,19.230
2015-02-02,17.720
2015-02-03,17.010
2015-02-04,16.020
2015-02-05,15.440
2015-02-06,14.770
2015-02-07,13.820
2015-02-08,13.140
2015-02-09,12.900
2015-02-10,12.590
2015-02-11,12.270
2015-02-12,11.580
2015-02-13,14.010
2015-02-14,15.030
2015-02-15,13.140
2015-02-16,19.010
2015-02-17,19.600
2015-02-18,15.330
2015-02-19,31.220
2015-02-20,48.470
2015-02-21,29.910
2015-02-22,49.590
2015-02-23,63.940
2015-02-24,56.880
2015-02-25,38.120
2015-02-26,36.560
2015-02-27,31.260
2015-02-28,28.030
2015-03-01,30.470
2015-03-02,30.950
2015-03-03,26.470
2015-03-04,23.250
2015-03-05,19.890
2015-03-06,18.590
2015-03-07,17.180
2015-03-08,16.640
2015-03-09,15.680
2015-03-10,15.110
2015-03-11,14.140
2015-03-12,13.760
2015-03-13,15.600
2015-03-14,14.420
2015-03-15,13.370
2015-03-16,12.940
2015-03-17,12.570
2015-03-18,11.590
2015-03-19,11.120
2015-03-20,10.660
2015-03-21,10.570
2015-03-22,9.830
2015-03-23,9.620
2015-03-24,9.999
2015-03-25,9.394
2015-03-26,11.440
2015-03-27,9.542
2015-03-28,9.600
2015-03-29,15.740
2015-03-30,12.960
2015-03-31,11.080
2015-04-01,10.090
2015-04-02,10.240
2015-04-03,11.310
2015-04-04,11.580
2015-04-05,10.020
2015-04-06,9.331
2015-04-07,8.429
2015-04-08,8.270
2015-04-09,7.933
2015-04-10,7.634
2015-04-11,7.998
2015-04-12,8.139
2015-04-13,7.653
2015-04-14,7.157
2015-04-15,7.266
2015-04-16,7.275
2015-04-17,7.611
2015-04-18,7.364
2015-04-19,7.127
2015-04-20,6.976
2015-04-21,6.788
2015-04-22,6.649
2015-04-23,6.634
2015-04-24,6.309
2015-04-25,7.260
2015-04-26,7.439
2015-04-27,6.519
2015-04-28,5.973
2015-04-29,6.024
2015-04-30,6.070
2015-05-01,6.051
2015-05-02,5.963
2015-05-03,11.200
2015-05-04,10.870
2015-05-05,13.670
2015-05-06,11.050
2015-05-07,9.023
2015-05-08,7.463
2015-05-09,7.185
2015-05-10,6.426
2015-05-11,6.403
2015-05-12,5.851
2015-05-13,5.749
2015-05-14,8.135
2015-05-15,8.161
2015-05-16,6.406
2015-05-17,5.940
2015-05-18,7.272
2015-05-19,8.482
2015-05-20,7.224
2015-05-21,5.918
2015-05-22,5.911
2015-05-23,5.380
2015-05-24,5.221
2015-05-25,5.217
2015-05-26,5.046
2015-05-27,4.944
2015-05-28,4.720
2015-05-29,5.699
2015-05-30,5.241
2015-05-31,7.785
2015-06-01,6.414
2015-06-02,7.214
2015-06-03,6.002
2015-06-04,5.277
2015-06-05,4.815
2015-06-06,4.477
2015-06-07,4.502
2015-06-08,4.358
2015-06-09,4.230
2015-06-10,4.331
2015-06-11,4.235
2015-06-12,4.424
2015-06-13,5.634
2015-06-14,5.242
2015-06-15,4.504
2015-06-16,4.340
2015-06-17,3.831
2015-06-18,3.774
2015-06-19,3.865
2015-06-20,3.924
2015-06-21,3.808
2015-06-22,4.623
2015-06-23,4.302
2015-06-24,4.135
2015-06-25,4.030
2015-06-26,3.837
2015-06-27,3.711
2015-06-28,3.710
2015-06-29,3.807
2015-06-30,3.873
2015-07-01,3.885
2015-07-02,3.776
2015-07-03,3.989
2015-07-04,4.180
2015-07-05,4.213
2015-07-06,4.030
2015-07-07,3.883
2015-07-08,4.189
2015-07-09,3.647
2015-07-10,3.369
2015-07-11,3.261
2015-07-12,3.500
2015-07-13,3.917
2015-07-14,3.785
2015-07-15,3.822
2015-07-16,3.706
2015-07-17,3.425
2015-07-18,3.570
2015-07-19,3.589
2015-07-20,3.400
2015-07-21,3.368
2015-07-22,3.374
2015-07-23,3.510
2015-07-24,10.260
2015-07-25,9.513
2015-07-26,8.367
2015-07-27,8.483
2015-07-28,6.022
2015-07-29,5.703
2015-07-30,5.023
2015-07-31,4.451
2015-08-01,4.259
2015-08-02,4.087
2015-08-03,3.961
2015-08-04,3.542
2015-08-05,3.447
2015-08-06,3.031
2015-08-07,3.389
2015-08-08,3.387
2015-08-09,3.630
2015-08-10,4.220
2015-08-11,3.950
2015-08-12,3.473
2015-08-13,3.420
2015-08-14,7.293
2015-08-15,5.472
2015-08-16,4.124
2015-08-17,3.896
2015-08-18,3.789
2015-08-19,5.558
2015-08-20,6.412
2015-08-21,4.478
2015-08-22,4.004
2015-08-23,16.040
2015-08-24,14.730
2015-08-25,14.740
2015-08-26,12.300
2015-08-27,7.283
2015-08-28,5.954
2015-08-29,4.702
2015-08-30,4.132
2015-08-31,5.606
2015-09-01,5.283
2015-09-02,4.674
2015-09-03,4.069
2015-09-04,3.778
2015-09-05,3.363
2015-09-06,3.023
2015-09-07,3.132
2015-09-08,2.879
2015-09-09,2.890
2015-09-10,2.813
2015-09-11,2.780
2015-09-12,2.875
2015-09-13,2.906
2015-09-14,5.372
2015-09-15,6.837
2015-09-16,10.230
2015-09-17,12.920
2015-09-18,8.658
2015-09-19,5.795
2015-09-20,4.857
2015-09-21,4.536
2015-09-22,6.103
2015-09-23,5.516
2015-09-24,5.173
2015-09-25,4.771
2015-09-26,3.996
2015-09-27,3.675
2015-09-28,3.411
2015-09-29,3.255
2015-09-30,3.138
2015-10-01,3.057
2015-10-02,2.991
2015-10-03,2.798
2015-10-04,2.774
2015-10-05,3.681
2015-10-06,7.904
2015-10-07,7.628
2015-10-08,5.889
2015-10-09,5.088
2015-10-10,4.563
2015-10-11,4.328
2015-10-12,4.012
2015-10-13,3.687
2015-10-14,3.524
2015-10-15,3.308
2015-10-16,3.237
2015-10-17,3.148
2015-10-18,2.860
2015-10-19,2.709
2015-10-20,2.540
2015-10-21,3.588
2015-10-22,3.504
2015-10-23,3.061
2015-10-24,3.605
2015-10-25,3.908
2015-10-26,3.482
2015-10-27,3.343
2015-10-28,3.056
2015-10-29,3.684
2015-10-30,11.040
2015-10-31,7.426
2015-11-01,5.441
2015-11-02,4.803
2015-11-03,4.620
2015-11-04,4.941
2015-11-05,9.073
2015-11-06,12.160
2015-11-07,26.150
2015-11-08,20.240
2015-11-09,12.980
2015-11-10,10.660
2015-11-11,9.406
2015-11-12,8.690
2015-11-13,10.800
2015-11-14,19.760
2015-11-15,18.590
2015-11-16,15.460
2015-11-17,28.030
2015-11-18,26.480
2015-11-19,28.420
2015-11-20,23.020
2015-11-21,18.350
2015-11-22,15.530
2015-11-23,13.280
2015-11-24,16.980
2015-11-25,16.140
2015-11-26,14.200
2015-11-27,12.630
2015-11-28,11.670
2015-11-29,17.530
2015-11-30,29.490
2015-12-01,41.910
2015-12-02,25.070
2015-12-03,22.790
2015-12-04,29.560
2015-12-05,21.940
2015-12-06,18.600
2015-12-07,17.080
2015-12-08,16.200
2015-12-09,14.350
2015-12-10,13.470
2015-12-11,14.930
2015-12-12,15.240
2015-12-13,17.280
2015-12-14,17.450
2015-12-15,19.930
2015-12-16,27.240
2015-12-17,21.100
2015-12-18,18.080
2015-12-19,16.930
2015-12-20,15.880
2015-12-21,15.990
2015-12-22,23.830
2015-12-23,34.530
2015-12-24,35.370
2015-12-25,33.070
2015-12-26,26.570
2015-12-27,27.640
2015-12-28,27.290
2015-12-29,22.230
2015-12-30,41.740
2015-12-31,76.880
2016-01-01,71.430
2016-01-02,70.700
2016-01-03,89.380
2016-01-04,73.440
2016-01-05,49.380
2016-01-06,41.480
2016-01-07,50.730
2016-01-08,40.720
2016-01-09,75.910
2016-01-10,81.830
2016-01-11,92.850
2016-01-12,62.800
2016-01-13,39.770
2016-01-14,36.230
2016-01-15,30.310
2016-01-16,26.660
2016-01-17,25.460
2016-01-18,25.060
2016-01-19,22.260
2016-01-20,19.870
2016-01-21,18.810
2016-01-22,31.190
2016-01-23,30.370
2016-01-24,27.540
2016-01-25,23.690
2016-01-26,34.960
2016-01-27,58.110
2016-01-28,35.640
2016-01-29,29.290
2016-01-30,48.410
2016-01-31,33.180
2016-02-01,27.600
2016-02-02,24.840
2016-02-03,22.650
2016-02-04,20.050
2016-02-05,19.830
2016-02-06,101.900
2016-02-07,144.700
2016-02-08,124.000
2016-02-09,99.680
2016-02-10,67.240
2016-02-11,47.030
2016-02-12,39.910
2016-02-13,38.780
2016-02-14,37.240
2016-02-15,29.200
2016-02-16,24.970
2016-02-17,32.810
2016-02-18,37.200
2016-02-19,26.850
2016-02-20,25.750
2016-02-21,26.500
2016-02-22,31.250
2016-02-23,25.660
2016-02-24,22.070
2016-02-25,19.820
2016-02-26,18.590
2016-02-27,17.370
2016-02-28,15.670
2016-02-29,14.230
2016-03-01,16.220
2016-03-02,22.110
2016-03-03,19.690
2016-03-04,20.740
2016-03-05,23.770
2016-03-06,19.050
2016-03-07,16.610
2016-03-08,18.620
2016-03-09,99.810
2016-03-10,75.900
2016-03-11,36.550
2016-03-12,29.450
2016-03-13,25.860
2016-03-14,22.880
2016-03-15,20.620
2016-03-16,18.910
2016-03-17,17.160
2016-03-18,15.860
2016-03-19,15.080
2016-03-20,13.960
2016-03-21,12.960
2016-03-22,12.180
2016-03-23,11.210
2016-03-24,10.980
2016-03-25,11.040
2016-03-26,12.330
2016-03-27,29.000
2016-03-28,104.100
2016-03-29,74.390
2016-03-30,45.250
2016-03-31,30.700
2016-04-01,23.800
2016-04-02,21.300
2016-04-03,19.690
2016-04-04,27.610
2016-04-05,25.740
2016-04-06,18.560
2016-04-07,16.480
2016-04-08,15.670
2016-04-09,18.290
2016-04-10,19.860
2016-04-11,58.220
2016-04-12,38.860
2016-04-13,24.120
2016-04-14,20.200
2016-04-15,21.510
2016-04-16,19.270
2016-04-17,16.010
2016-04-18,13.540
2016-04-19,13.540
2016-04-20,12.620
2016-04-21,12.130
2016-04-22,11.930
2016-04-23,11.900
2016-04-24,10.460
2016-04-25,10.300
2016-04-26,9.739
2016-04-27,9.154
2016-04-28,9.094
2016-04-29,9.220
2016-04-30,9.239
2016-05-01,8.546
2016-05-02,8.290
2016-05-03,7.824
2016-05-04,7.148
2016-05-05,7.134
2016-05-06,7.252
2016-05-07,7.564
2016-05-08,7.504
2016-05-09,7.700
2016-05-10,12.930
2016-05-11,32.710
2016-05-12,42.290
2016-05-13,19.400
2016-05-14,14.500
2016-05-15,12.650
2016-05-16,11.430
2016-05-17,10.960
2016-05-18,11.850
2016-05-19,10.650
2016-05-20,9.453
2016-05-21,10.040
2016-05-22,10.340
2016-05-23,9.268
2016-05-24,8.476
2016-05-25,8.106
2016-05-26,7.824
2016-05-27,8.932
2016-05-28,8.956
2016-05-29,7.829
2016-05-30,7.384
2016-05-31,7.964
2016-06-01,8.629
2016-06-02,7.329
2016-06-03,6.841
2016-06-04,6.583
2016-06-05,6.233
2016-06-06,6.147
2016-06-07,5.577
2016-06-08,5.554
2016-06-09,5.517
2016-06-10,6.077
2016-06-11,5.866
2016-06-12,6.276
2016-06-13,6.051
2016-06-14,6.074
2016-06-15,6.294
2016-06-16,7.391
2016-06-17,11.410
2016-06-18,9.210
2016-06-19,6.964
2016-06-20,11.620
2016-06-21,10.460
2016-06-22,8.640
2016-06-23,7.648
2016-06-24,7.612
2016-06-25,9.472
2016-06-26,9.633
2016-06-27,8.544
2016-06-28,7.168
2016-06-29,8.661
2016-06-30,8.985
2016-07-01,8.188
2016-07-02,7.342
2016-07-03,6.390
2016-07-04,6.034
2016-07-05,5.742
2016-07-06,5.617
2016-07-07,5.112
2016-07-08,5.056
2016-07-09,4.485
2016-07-10,4.790
2016-07-11,4.681
2016-07-12,4.562
2016-07-13,4.649
2016-07-14,4.606
2016-07-15,4.410
2016-07-16,4.108
2016-07-17,4.118
2016-07-18,4.064
2016-07-19,4.105
2016-07-20,4.372
2016-07-21,4.291
2016-07-22,4.391
2016-07-23,4.393
2016-07-24,4.258
2016-07-25,4.342
2016-07-26,4.138
2016-07-27,4.120
2016-07-28,3.831
2016-07-29,3.996
2016-07-30,3.939
2016-07-31,3.914
2016-08-01,5.317
2016-08-02,8.402
2016-08-03,5.602
2016-08-04,4.727
2016-08-05,4.197
2016-08-06,4.345
2016-08-07,4.048
2016-08-08,4.082
2016-08-09,4.200
2016-08-10,3.973
2016-08-11,3.945
2016-08-12,3.686
2016-08-13,3.622
2016-08-14,3.660
2016-08-15,3.739
2016-08-16,3.675
2016-08-17,3.404
2016-08-18,3.823
2016-08-19,3.475
2016-08-20,3.791
2016-08-21,5.179
2016-08-22,4.078
2016-08-23,3.578
2016-08-24,3.566
2016-08-25,3.260
2016-08-26,3.497
2016-08-27,3.740
2016-08-28,4.144
2016-08-29,4.272
2016-08-30,3.889
2016-08-31,3.679
2016-09-01,3.308
2016-09-02,3.404
2016-09-03,4.141
2016-09-04,4.981
2016-09-05,4.210
2016-09-06,3.711
2016-09-07,3.250
2016-09-08,3.223
2016-09-09,3.001
2016-09-10,5.386
2016-09-11,4.592
2016-09-12,4.000
2016-09-13,3.793
2016-09-14,3.456
2016-09-15,3.580
2016-09-16,3.561
2016-09-17,3.179
2016-09-18,3.386
2016-09-19,3.460
2016-09-20,3.126
2016-09-21,3.075
2016-09-22,2.979
2016-09-23,2.903
2016-09-24,2.708
2016-09-25,3.420
2016-09-26,3.077
2016-09-27,2.963
2016-09-28,2.878
2016-09-29,2.911
2016-09-30,2.732
2016-10-01,4.276
2016-10-02,4.391
2016-10-03,3.497
2016-10-04,3.316
2016-10-05,2.824
2016-10-06,2.763
2016-10-07,2.680
2016-10-08,2.631
2016-10-09,2.626
2016-10-10,2.549
2016-10-11,2.424
2016-10-12,2.512
2016-10-13,2.327
2016-10-14,2.326
2016-10-15,2.337
2016-10-16,5.137
2016-10-17,3.956
2016-10-18,2.925
2016-10-19,2.806
2016-10-20,2.675
2016-10-21,2.493
2016-10-22,2.454
2016-10-23,2.235
2016-10-24,3.211
2016-10-25,4.605
2016-10-26,3.317
2016-10-27,2.727
2016-10-28,2.638
2016-10-29,2.684
2016-10-30,2.494
2016-10-31,2.596
2016-11-01,2.611
2016-11-02,2.298
2016-11-03,2.496
2016-11-04,2.799
2016-11-05,2.676
2016-11-06,2.385
2016-11-07,2.691
2016-11-08,3.361
2016-11-09,9.162
2016-11-10,6.578
2016-11-11,4.187
2016-11-12,4.641
2016-11-13,4.350
2016-11-14,3.891
2016-11-15,3.621
2016-11-16,4.032
2016-11-17,7.455
2016-11-18,14.560
2016-11-19,15.770
2016-11-20,46.310
2016-11-21,111.900
2016-11-22,125.900
2016-11-23,87.230
2016-11-24,43.800
2016-11-25,30.200
2016-11-26,23.130
2016-11-27,18.600
2016-11-28,15.790
2016-11-29,13.720
2016-11-30,11.920
2016-12-01,10.890
2016-12-02,10.160
2016-12-03,9.786
2016-12-04,9.077
2016-12-05,8.361
2016-12-06,8.095
2016-12-07,7.857
2016-12-08,7.748
2016-12-09,7.462
2016-12-10,8.262
2016-12-11,12.380
2016-12-12,10.900
2016-12-13,10.900
2016-12-14,10.900
2016-12-15,10.670
2016-12-16,10.620
2016-12-17,9.442
2016-12-18,8.852
2016-12-19,8.536
2016-12-20,8.284
2016-12-21,8.838
2016-12-22,9.034
2016-12-23,8.383
2016-12-24,8.613
2016-12-25,8.189
2016-12-26,7.925
2016-12-27,7.282
2016-12-28,6.991
2016-12-29,6.640
2016-12-30,6.545
2016-12-31,6.768
2017-01-01,10.330
2017-01-02,14.000
2017-01-03,10.170
2017-01-04,9.182
2017-01-05,8.014
2017-01-06,8.561
2017-01-07,13.870
2017-01-08,13.160
2017-01-09,14.030
2017-01-10,13.750
2017-01-11,11.580
2017-01-12,20.000
2017-01-13,24.140
2017-01-14,16.030
2017-01-15,14.480
2017-01-16,16.880
2017-01-17,17.630
2017-01-18,14.850
2017-01-19,12.820
2017-01-20,11.610
2017-01-21,10.740
2017-01-22,9.993
2017-01-23,9.431
2017-01-24,8.916
2017-01-25,8.552
2017-01-26,8.438
2017-01-27,8.486
2017-01-28,12.200
2017-01-29,32.110
2017-01-30,46.830
2017-01-31,42.310
2017-02-01,74.650
2017-02-02,82.200
2017-02-03,60.430
2017-02-04,50.300
2017-02-05,36.170
2017-02-06,31.770
2017-02-07,37.580
2017-02-08,34.570
2017-02-09,29.830
2017-02-10,24.930
2017-02-11,21.790
2017-02-12,19.810
2017-02-13,17.590
2017-02-14,16.040
2017-02-15,16.110
2017-02-16,15.970
2017-02-17,14.660
2017-02-18,13.280
2017-02-19,12.210
2017-02-20,11.470
2017-02-21,11.590
2017-02-22,16.600
2017-02-23,19.670
2017-02-24,15.170
2017-02-25,13.870
2017-02-26,17.070
2017-02-27,18.610
2017-02-28,20.070
2017-03-01,18.350
2017-03-02,18.520
2017-03-03,27.710
2017-03-04,29.920
2017-03-05,37.090
2017-03-06,33.360
2017-03-07,23.420
2017-03-08,25.360
2017-03-09,22.700
2017-03-10,19.400
2017-03-11,17.610
2017-03-12,21.120
2017-03-13,18.380
2017-03-14,15.560
2017-03-15,14.050
2017-03-16,13.200
2017-03-17,12.640
2017-03-18,12.270
2017-03-19,11.690
2017-03-20,14.370
2017-03-21,14.320
2017-03-22,41.350
2017-03-23,30.750
2017-03-24,21.210
2017-03-25,17.510
2017-03-26,15.080
2017-03-27,13.430
2017-03-28,12.020
2017-03-29,11.530
2017-03-30,10.950
2017-03-31,10.310
2017-04-01,9.813
2017-04-02,9.949
2017-04-03,9.670
2017-04-04,8.985
2017-04-05,8.195
2017-04-06,8.233
2017-04-07,7.907
2017-04-08,7.207
2017-04-09,6.861
2017-04-10,6.433
2017-04-11,6.672
2017-04-12,6.473
2017-04-13,6.649
2017-04-14,6.539
2017-04-15,6.231
2017-04-16,5.743
2017-04-17,5.485
2017-04-18,5.721
2017-04-19,5.414
2017-04-20,5.255
2017-04-21,5.388
2017-04-22,5.263
2017-04-23,5.269
2017-04-24,5.379
2017-04-25,5.180
2017-04-26,4.748
2017-04-27,4.664
2017-04-28,4.381
2017-04-29,4.304
2017-04-30,4.172
2017-05-01,3.405
2017-05-02,3.129
2017-05-03,3.259
2017-05-04,3.705
2017-05-05,4.134
2017-05-06,4.169
2017-05-07,4.020
2017-05-08,4.146
2017-05-09,4.013
2017-05-10,3.887
2017-05-11,4.178
2017-05-12,4.609
2017-05-13,4.324
2017-05-14,6.475
2017-05-15,5.283
2017-05-16,5.089
2017-05-17,10.910
2017-05-18,9.482
2017-05-19,5.930
2017-05-20,5.955
2017-05-21,5.714
2017-05-22,4.910
2017-05-23,4.517
2017-05-24,4.272
2017-05-25,3.969
2017-05-26,3.792
2017-05-27,4.320
2017-05-28,4.394
2017-05-29,7.680
2017-05-30,6.248
2017-05-31,4.882
2017-06-01,4.283
2017-06-02,4.282
2017-06-03,4.515
2017-06-04,4.322
2017-06-05,6.509
2017-06-06,9.393
2017-06-07,6.649
2017-06-08,5.525
2017-06-09,4.724
2017-06-10,4.292
2017-06-11,4.128
2017-06-12,4.040
2017-06-13,3.745
2017-06-14,3.610
2017-06-15,3.614
2017-06-16,3.504
2017-06-17,3.525
2017-06-18,3.741
2017-06-19,3.603
2017-06-20,3.567
2017-06-21,3.514
2017-06-22,3.312
2017-06-23,3.364
2017-06-24,3.460
2017-06-25,3.378
2017-06-26,3.313
2017-06-27,3.428
2017-06-28,5.940
2017-06-29,5.130
2017-06-30,3.631
2017-07-01,3.514
2017-07-02,3.411
2017-07-03,3.231
2017-07-04,2.959
2017-07-05,2.948
